LocID,Location,Time,MedianAgePop
900,World,1950,22.2243
900,World,1955,21.8448
900,World,1960,21.4613
900,World,1965,20.8147
900,World,1970,20.3198
900,World,1975,20.6916
900,World,1980,21.5047
900,World,1985,22.0403
900,World,1990,22.9596
900,World,1995,24.0506
900,World,2000,25.2497
900,World,2005,26.273
900,World,2010,27.3269
900,World,2015,28.4558
900,World,2020,29.7362
900,World,2025,30.9771
900,World,2030,32.0861
900,World,2035,33.0734
900,World,2040,33.9915
900,World,2045,34.9316
900,World,2050,35.919
900,World,2055,36.8819
900,World,2060,37.6176
900,World,2065,38.1945
900,World,2070,38.7583
900,World,2075,39.3299
900,World,2080,39.9278
900,World,2085,40.5508
900,World,2090,41.1823
900,World,2095,41.7738
900,World,2100,42.3005
108,Burundi,1950,18.3147
108,Burundi,1955,17.2878
108,Burundi,1960,16.5159
108,Burundi,1965,16.3999
108,Burundi,1970,16.3355
108,Burundi,1975,16.009
108,Burundi,1980,16.2316
108,Burundi,1985,15.6312
108,Burundi,1990,14.6901
108,Burundi,1995,14.3833
108,Burundi,2000,14.6556
108,Burundi,2005,15.7193
108,Burundi,2010,16.4628
108,Burundi,2015,15.6299
108,Burundi,2020,15.4383
108,Burundi,2025,16.5154
108,Burundi,2030,18.0507
108,Burundi,2035,19.5513
108,Burundi,2040,20.7607
108,Burundi,2045,21.8181
108,Burundi,2050,22.8664
108,Burundi,2055,24.0294
108,Burundi,2060,25.3017
108,Burundi,2065,26.6398
108,Burundi,2070,27.96
108,Burundi,2075,29.2531
108,Burundi,2080,30.4945
108,Burundi,2085,31.6157
108,Burundi,2090,32.6488
108,Burundi,2095,33.5787
108,Burundi,2100,34.4545
174,Comoros,1950,20.0546
174,Comoros,1955,19.6484
174,Comoros,1960,18.7556
174,Comoros,1965,17.8765
174,Comoros,1970,16.6072
174,Comoros,1975,16.4745
174,Comoros,1980,16.3464
174,Comoros,1985,15.7447
174,Comoros,1990,15.5209
174,Comoros,1995,15.5348
174,Comoros,2000,15.7237
174,Comoros,2005,16.111
174,Comoros,2010,17.4521
174,Comoros,2015,18.576
174,Comoros,2020,19.8594
174,Comoros,2025,20.86
174,Comoros,2030,21.8751
174,Comoros,2035,23.1083
174,Comoros,2040,24.4804
174,Comoros,2045,25.8582
174,Comoros,2050,27.1858
174,Comoros,2055,28.4312
174,Comoros,2060,29.6014
174,Comoros,2065,30.7352
174,Comoros,2070,31.8635
174,Comoros,2075,32.9897
174,Comoros,2080,34.1289
174,Comoros,2085,35.2858
174,Comoros,2090,36.4304
174,Comoros,2095,37.5852
174,Comoros,2100,38.7153
262,Djibouti,1950,15.5574
262,Djibouti,1955,16.1802
262,Djibouti,1960,16.5845
262,Djibouti,1965,16.9199
262,Djibouti,1970,16.8233
262,Djibouti,1975,16.4188
262,Djibouti,1980,16.2814
262,Djibouti,1985,16.4319
262,Djibouti,1990,16.8041
262,Djibouti,1995,17.3777
262,Djibouti,2000,18.9608
262,Djibouti,2005,19.7839
262,Djibouti,2010,20.8445
262,Djibouti,2015,22.1362
262,Djibouti,2020,23.496
262,Djibouti,2025,24.7847
262,Djibouti,2030,26.3472
262,Djibouti,2035,27.8456
262,Djibouti,2040,29.1568
262,Djibouti,2045,30.3636
262,Djibouti,2050,31.5146
262,Djibouti,2055,32.622
262,Djibouti,2060,33.6599
262,Djibouti,2065,34.6555
262,Djibouti,2070,35.6361
262,Djibouti,2075,36.5633
262,Djibouti,2080,37.4046
262,Djibouti,2085,38.132
262,Djibouti,2090,38.7925
262,Djibouti,2095,39.4254
262,Djibouti,2100,40.0748
232,Eritrea,1950,16.3182
232,Eritrea,1955,16.9801
232,Eritrea,1960,17.3961
232,Eritrea,1965,17.6675
232,Eritrea,1970,17.3251
232,Eritrea,1975,16.7739
232,Eritrea,1980,16.5044
232,Eritrea,1985,16.4052
232,Eritrea,1990,16.1951
232,Eritrea,1995,16.7701
232,Eritrea,2000,16.23
232,Eritrea,2005,17.2272
232,Eritrea,2010,17.3217
232,Eritrea,2015,17.3451
232,Eritrea,2020,17.9645
232,Eritrea,2025,19.221
232,Eritrea,2030,20.6299
232,Eritrea,2035,21.9647
232,Eritrea,2040,23.1477
232,Eritrea,2045,24.2525
232,Eritrea,2050,25.5115
232,Eritrea,2055,26.8986
232,Eritrea,2060,28.389
232,Eritrea,2065,29.9243
232,Eritrea,2070,31.4561
232,Eritrea,2075,32.9517
232,Eritrea,2080,34.3614
232,Eritrea,2085,35.6524
232,Eritrea,2090,36.8339
232,Eritrea,2095,37.9578
232,Eritrea,2100,39.0605
231,Ethiopia,1950,16.9074
231,Ethiopia,1955,17.0757
231,Ethiopia,1960,17.322
231,Ethiopia,1965,17.4015
231,Ethiopia,1970,17.0976
231,Ethiopia,1975,16.4441
231,Ethiopia,1980,15.9942
231,Ethiopia,1985,16.0355
231,Ethiopia,1990,15.7026
231,Ethiopia,1995,15.2949
231,Ethiopia,2000,15.1098
231,Ethiopia,2005,15.3888
231,Ethiopia,2010,16.0895
231,Ethiopia,2015,17.2033
231,Ethiopia,2020,18.2666
231,Ethiopia,2025,19.2507
231,Ethiopia,2030,20.3464
231,Ethiopia,2035,21.4455
231,Ethiopia,2040,22.609
231,Ethiopia,2045,23.9492
231,Ethiopia,2050,25.3738
231,Ethiopia,2055,26.7757
231,Ethiopia,2060,28.1917
231,Ethiopia,2065,29.583
231,Ethiopia,2070,30.9314
231,Ethiopia,2075,32.252
231,Ethiopia,2080,33.563
231,Ethiopia,2085,34.8469
231,Ethiopia,2090,36.1219
231,Ethiopia,2095,37.3506
231,Ethiopia,2100,38.5103
404,Kenya,1950,15.968
404,Kenya,1955,15.6733
404,Kenya,1960,14.5656
404,Kenya,1965,13.9061
404,Kenya,1970,13.2661
404,Kenya,1975,13.1184
404,Kenya,1980,13.3165
404,Kenya,1985,13.7863
404,Kenya,1990,14.2563
404,Kenya,1995,14.9374
404,Kenya,2000,15.6428
404,Kenya,2005,16.4384
404,Kenya,2010,17.0451
404,Kenya,2015,17.8674
404,Kenya,2020,18.9258
404,Kenya,2025,20.1105
404,Kenya,2030,21.4743
404,Kenya,2035,22.821
404,Kenya,2040,23.9714
404,Kenya,2045,25.1115
404,Kenya,2050,26.2716
404,Kenya,2055,27.5164
404,Kenya,2060,28.8092
404,Kenya,2065,30.1408
404,Kenya,2070,31.4339
404,Kenya,2075,32.6623
404,Kenya,2080,33.8053
404,Kenya,2085,34.8682
404,Kenya,2090,35.8691
404,Kenya,2095,36.854
404,Kenya,2100,37.8074
450,Madagascar,1950,19.6907
450,Madagascar,1955,18.5088
450,Madagascar,1960,16.9783
450,Madagascar,1965,15.5885
450,Madagascar,1970,15.524
450,Madagascar,1975,15.3304
450,Madagascar,1980,15.2581
450,Madagascar,1985,15.4949
450,Madagascar,1990,15.9444
450,Madagascar,1995,16.1976
450,Madagascar,2000,16.2727
450,Madagascar,2005,16.5085
450,Madagascar,2010,16.9993
450,Madagascar,2015,17.8677
450,Madagascar,2020,18.7994
450,Madagascar,2025,19.6487
450,Madagascar,2030,20.6615
450,Madagascar,2035,21.7081
450,Madagascar,2040,22.7163
450,Madagascar,2045,23.8183
450,Madagascar,2050,24.9421
450,Madagascar,2055,26.0734
450,Madagascar,2060,27.2273
450,Madagascar,2065,28.3858
450,Madagascar,2070,29.544
450,Madagascar,2075,30.6771
450,Madagascar,2080,31.8088
450,Madagascar,2085,32.9406
450,Madagascar,2090,34.0594
450,Madagascar,2095,35.1572
450,Madagascar,2100,36.2242
454,Malawi,1950,16.1427
454,Malawi,1955,16.773
454,Malawi,1960,17.1787
454,Malawi,1965,17.4463
454,Malawi,1970,17.0598
454,Malawi,1975,16.5269
454,Malawi,1980,16.2622
454,Malawi,1985,15.9821
454,Malawi,1990,15.862
454,Malawi,1995,15.7199
454,Malawi,2000,16.0273
454,Malawi,2005,15.8683
454,Malawi,2010,15.565
454,Malawi,2015,15.7343
454,Malawi,2020,16.5608
454,Malawi,2025,17.7106
454,Malawi,2030,18.9633
454,Malawi,2035,20.164
454,Malawi,2040,21.2818
454,Malawi,2045,22.4762
454,Malawi,2050,23.7579
454,Malawi,2055,25.1026
454,Malawi,2060,26.4557
454,Malawi,2065,27.7936
454,Malawi,2070,29.1038
454,Malawi,2075,30.3629
454,Malawi,2080,31.5968
454,Malawi,2085,32.7893
454,Malawi,2090,33.9414
454,Malawi,2095,35.0582
454,Malawi,2100,36.1273
480,Mauritius,1950,17.891
480,Mauritius,1955,16.7384
480,Mauritius,1960,16.0209
480,Mauritius,1965,16.2187
480,Mauritius,1970,17.3497
480,Mauritius,1975,19.139
480,Mauritius,1980,20.727
480,Mauritius,1985,22.4487
480,Mauritius,1990,24.5601
480,Mauritius,1995,26.3072
480,Mauritius,2000,27.8757
480,Mauritius,2005,29.4529
480,Mauritius,2010,31.5917
480,Mauritius,2015,34.1364
480,Mauritius,2020,36.4447
480,Mauritius,2025,38.0633
480,Mauritius,2030,39.5916
480,Mauritius,2035,41.3772
480,Mauritius,2040,43.0678
480,Mauritius,2045,44.5696
480,Mauritius,2050,46.1681
480,Mauritius,2055,47.6514
480,Mauritius,2060,48.6263
480,Mauritius,2065,49.1194
480,Mauritius,2070,49.3782
480,Mauritius,2075,49.7018
480,Mauritius,2080,50.1408
480,Mauritius,2085,50.5902
480,Mauritius,2090,50.9241
480,Mauritius,2095,51.05
480,Mauritius,2100,50.9708
175,Mayotte,1950,19.7366
175,Mayotte,1955,16.8807
175,Mayotte,1960,14.4897
175,Mayotte,1965,14.0187
175,Mayotte,1970,14.1317
175,Mayotte,1975,13.8741
175,Mayotte,1980,13.8882
175,Mayotte,1985,14.479
175,Mayotte,1990,15.5304
175,Mayotte,1995,16.4449
175,Mayotte,2000,16.826
175,Mayotte,2005,16.7802
175,Mayotte,2010,16.4115
175,Mayotte,2015,16.848
175,Mayotte,2020,16.4593
175,Mayotte,2025,17.2129
175,Mayotte,2030,18.5119
175,Mayotte,2035,19.7695
175,Mayotte,2040,21.2173
175,Mayotte,2045,22.3836
175,Mayotte,2050,23.3159
175,Mayotte,2055,24.2739
175,Mayotte,2060,25.389
175,Mayotte,2065,26.6243
175,Mayotte,2070,27.9078
175,Mayotte,2075,29.2389
175,Mayotte,2080,30.5847
175,Mayotte,2085,31.9197
175,Mayotte,2090,33.2258
175,Mayotte,2095,34.4648
175,Mayotte,2100,35.659
508,Mozambique,1950,19.123
508,Mozambique,1955,18.6488
508,Mozambique,1960,18.332
508,Mozambique,1965,17.6644
508,Mozambique,1970,17.0265
508,Mozambique,1975,16.6006
508,Mozambique,1980,16.33
508,Mozambique,1985,16.2618
508,Mozambique,1990,16.4515
508,Mozambique,1995,16.8249
508,Mozambique,2000,16.6034
508,Mozambique,2005,16.2787
508,Mozambique,2010,16.0342
508,Mozambique,2015,16.1965
508,Mozambique,2020,16.7174
508,Mozambique,2025,17.2512
508,Mozambique,2030,18.0631
508,Mozambique,2035,19.0221
508,Mozambique,2040,20.0727
508,Mozambique,2045,21.2495
508,Mozambique,2050,22.5018
508,Mozambique,2055,23.7958
508,Mozambique,2060,25.1144
508,Mozambique,2065,26.4456
508,Mozambique,2070,27.7632
508,Mozambique,2075,29.0542
508,Mozambique,2080,30.3094
508,Mozambique,2085,31.5149
508,Mozambique,2090,32.7025
508,Mozambique,2095,33.8272
508,Mozambique,2100,34.8861
638,Réunion,1950,18.9338
638,Réunion,1955,17.3143
638,Réunion,1960,15.7948
638,Réunion,1965,15.5757
638,Réunion,1970,16.0684
638,Réunion,1975,17.0788
638,Réunion,1980,19.0072
638,Réunion,1985,21.1119
638,Réunion,1990,23.3861
638,Réunion,1995,25.4163
638,Réunion,2000,27.0501
638,Réunion,2005,28.8059
638,Réunion,2010,30.2752
638,Réunion,2015,32.2996
638,Réunion,2020,33.7441
638,Réunion,2025,34.4489
638,Réunion,2030,35.1163
638,Réunion,2035,35.8803
638,Réunion,2040,37.1218
638,Réunion,2045,38.4105
638,Réunion,2050,39.5282
638,Réunion,2055,40.6417
638,Réunion,2060,41.6803
638,Réunion,2065,42.4961
638,Réunion,2070,43.2393
638,Réunion,2075,44.1011
638,Réunion,2080,45.1061
638,Réunion,2085,46.1692
638,Réunion,2090,47.2094
638,Réunion,2095,48.1147
638,Réunion,2100,48.8058
646,Rwanda,1950,17.1965
646,Rwanda,1955,16.4573
646,Rwanda,1960,14.9018
646,Rwanda,1965,14.1759
646,Rwanda,1970,14.8771
646,Rwanda,1975,15.3696
646,Rwanda,1980,15.5285
646,Rwanda,1985,15.0208
646,Rwanda,1990,14.5648
646,Rwanda,1995,13.5793
646,Rwanda,2000,15.3616
646,Rwanda,2005,16.8345
646,Rwanda,2010,17.5948
646,Rwanda,2015,18.1806
646,Rwanda,2020,18.8254
646,Rwanda,2025,19.8358
646,Rwanda,2030,21.0364
646,Rwanda,2035,22.1424
646,Rwanda,2040,23.251
646,Rwanda,2045,24.4682
646,Rwanda,2050,25.7115
646,Rwanda,2055,26.9503
646,Rwanda,2060,28.1835
646,Rwanda,2065,29.411
646,Rwanda,2070,30.6463
646,Rwanda,2075,31.8549
646,Rwanda,2080,33.0421
646,Rwanda,2085,34.2246
646,Rwanda,2090,35.3675
646,Rwanda,2095,36.4866
646,Rwanda,2100,37.5597
690,Seychelles,1950,26.1125
690,Seychelles,1955,22.9505
690,Seychelles,1960,20.8485
690,Seychelles,1965,19.0673
690,Seychelles,1970,17.2854
690,Seychelles,1975,17.4318
690,Seychelles,1980,18.6925
690,Seychelles,1985,20.3493
690,Seychelles,1990,22.1524
690,Seychelles,1995,23.867
690,Seychelles,2000,25.2104
690,Seychelles,2005,27.3461
690,Seychelles,2010,29.2338
690,Seychelles,2015,30.8187
690,Seychelles,2020,32.2366
690,Seychelles,2025,33.8068
690,Seychelles,2030,35.5369
690,Seychelles,2035,37.2005
690,Seychelles,2040,37.7717
690,Seychelles,2045,38.0351
690,Seychelles,2050,38.6787
690,Seychelles,2055,39.5125
690,Seychelles,2060,40.57
690,Seychelles,2065,41.4255
690,Seychelles,2070,41.9458
690,Seychelles,2075,42.2881
690,Seychelles,2080,42.7286
690,Seychelles,2085,43.4446
690,Seychelles,2090,44.359
690,Seychelles,2095,45.3437
690,Seychelles,2100,46.2235
706,Somalia,1950,18.5282
706,Somalia,1955,17.6656
