LocID,Location,Time,TFR
108,Burundi,1950,6.9229
108,Burundi,1951,6.9139
108,Burundi,1952,6.9002
108,Burundi,1953,6.9146
108,Burundi,1954,6.917
108,Burundi,1955,6.9301
108,Burundi,1956,6.9313
108,Burundi,1957,6.9321
108,Burundi,1958,6.9492
108,Burundi,1959,6.9792
108,Burundi,1960,7.0026
108,Burundi,1961,7.0227
108,Burundi,1962,7.0385
108,Burundi,1963,7.0666
108,Burundi,1964,7.0897
108,Burundi,1965,7.1133
108,Burundi,1966,7.1349
108,Burundi,1967,7.1557
108,Burundi,1968,7.1799
108,Burundi,1969,7.2148
108,Burundi,1970,7.2145
108,Burundi,1971,7.2133
108,Burundi,1972,7.2101
108,Burundi,1973,7.2155
108,Burundi,1974,7.2222
108,Burundi,1975,7.2442
108,Burundi,1976,7.248
108,Burundi,1977,7.2453
108,Burundi,1978,7.2586
108,Burundi,1979,7.3071
108,Burundi,1980,7.3526
108,Burundi,1981,7.3288
108,Burundi,1982,7.3142
108,Burundi,1983,7.298
108,Burundi,1984,7.2951
108,Burundi,1985,7.2937
108,Burundi,1986,7.3198
108,Burundi,1987,7.3796
108,Burundi,1988,7.3828
108,Burundi,1989,7.3869
108,Burundi,1990,7.3651
108,Burundi,1991,7.3364
108,Burundi,1992,7.3005
108,Burundi,1993,7.2724
108,Burundi,1994,7.2302
108,Burundi,1995,7.1836
108,Burundi,1996,7.1234
108,Burundi,1997,7.0404
108,Burundi,1998,6.958
108,Burundi,1999,6.8974
108,Burundi,2000,6.8715
108,Burundi,2001,6.849
108,Burundi,2002,6.8187
108,Burundi,2003,6.7855
108,Burundi,2004,6.7464
108,Burundi,2005,6.7076
108,Burundi,2006,6.6589
108,Burundi,2007,6.5884
108,Burundi,2008,6.5149
108,Burundi,2009,6.4092
108,Burundi,2010,6.2599
108,Burundi,2011,6.1081
108,Burundi,2012,5.9909
108,Burundi,2013,5.8887
108,Burundi,2014,5.7945
108,Burundi,2015,5.6951
108,Burundi,2016,5.5865
108,Burundi,2017,5.4814
108,Burundi,2018,5.38
108,Burundi,2019,5.2713
108,Burundi,2020,5.1766
108,Burundi,2021,5.0779
108,Burundi,2022,4.9803
174,Comoros,1950,5.6863
174,Comoros,1951,5.7711
174,Comoros,1952,5.9343
174,Comoros,1953,6.0848
174,Comoros,1954,6.2226
174,Comoros,1955,6.3476
174,Comoros,1956,6.4601
174,Comoros,1957,6.5602
174,Comoros,1958,6.6484
174,Comoros,1959,6.7253
174,Comoros,1960,6.7917
174,Comoros,1961,6.8487
174,Comoros,1962,6.8975
174,Comoros,1963,6.9391
174,Comoros,1964,6.9746
174,Comoros,1965,7.0041
174,Comoros,1966,7.0273
174,Comoros,1967,7.0441
174,Comoros,1968,7.0546
174,Comoros,1969,7.0599
174,Comoros,1970,7.0614
174,Comoros,1971,7.0984
174,Comoros,1972,7.119
174,Comoros,1973,7.1422
174,Comoros,1974,7.1341
174,Comoros,1975,7.1209
174,Comoros,1976,7.114
174,Comoros,1977,7.1006
174,Comoros,1978,7.0968
174,Comoros,1979,7.1041
174,Comoros,1980,7.0824
174,Comoros,1981,7.0774
174,Comoros,1982,7.0665
174,Comoros,1983,7.0461
174,Comoros,1984,7.0107
174,Comoros,1985,6.9604
174,Comoros,1986,6.8944
174,Comoros,1987,6.8167
174,Comoros,1988,6.7252
174,Comoros,1989,6.6178
174,Comoros,1990,6.4965
174,Comoros,1991,6.3576
174,Comoros,1992,6.2049
174,Comoros,1993,6.0524
174,Comoros,1994,5.8973
174,Comoros,1995,5.7838
174,Comoros,1996,5.6904
174,Comoros,1997,5.5934
174,Comoros,1998,5.4918
174,Comoros,1999,5.3723
174,Comoros,2000,5.2972
174,Comoros,2001,5.2544
174,Comoros,2002,5.2061
174,Comoros,2003,5.1493
174,Comoros,2004,5.0951
174,Comoros,2005,5.0305
174,Comoros,2006,4.9548
174,Comoros,2007,4.8823
174,Comoros,2008,4.8264
174,Comoros,2009,4.7909
174,Comoros,2010,4.7588
174,Comoros,2011,4.7211
174,Comoros,2012,4.641
174,Comoros,2013,4.5685
174,Comoros,2014,4.4924
174,Comoros,2015,4.4179
174,Comoros,2016,4.3478
174,Comoros,2017,4.2784
174,Comoros,2018,4.196
174,Comoros,2019,4.1248
174,Comoros,2020,4.0522
174,Comoros,2021,3.9777
174,Comoros,2022,3.9116
262,Djibouti,1950,6.8543
262,Djibouti,1951,6.8513
